date,time,training_time,log_loss,accuracy,subsample,verbose,n_estimators,learning_rate,min_samples_leaf,max_features,max_leaf_nodes,max_depth,alpha,loss,random_state,warm_start,min_samples_split,min_weight_fraction_leaf,presort,init,program_name,program_version,algorythm
9/8/2016,06:50.6,03:36.9,0.68985,53.4,1,0,400,0.009,1,4,None,3,0.9,ls,845,FALSE,2,0,auto,None,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/8/2016,13:40.8,03:28.6,0.68985,53.4,3,None,0.9,None,FALSE,735,auto,0,400,1,4,0.009,2,1,ls,0,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/8/2016,12:18.0,02:14.9,0.68986,53.4,0.009,2,None,1,auto,FALSE,1,4,0.9,ls,400,3,None,0,311,0,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/8/2016,22:32.2,01:38.6,0.69087,52.7,0.009,2,None,1,auto,FALSE,1,4,0.9,ls,400,3,None,0,644,0,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/8/2016,23:57.0,00:33.1,0.68986,53.4,0.009,2,None,1,auto,FALSE,1,4,0.9,ls,400,3,None,0,179,0,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/8/2016,24:42.1,00:35.7,0.68985,53.5,0.009,2,None,1,auto,FALSE,1,4,0.9,ls,400,3,None,0,177,0,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/8/2016,27:59.5,00:36.9,0.68987,53.4,0.009,2,None,1,auto,FALSE,1,4,0.9,ls,400,3,None,0,402,0,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/8/2016,30:18.0,00:34.9,0.68985,53.4,0.009,2,None,1,auto,FALSE,1,4,0.9,ls,400,3,None,0,171,0,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/8/2016,54:36.7,01:09.7,0.68985,53.4,0.009,2,None,1,auto,FALSE,1,4,0.9,ls,400,3,None,0,616,0,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/8/2016,55:59.1,01:06.9,0.68985,53.4,0.009,2,None,1,auto,FALSE,1,4,0.9,ls,400,3,None,0,972,0,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/8/2016,57:42.3,01:08.5,0.68986,53.4,0.009,2,None,1,auto,FALSE,1,4,0.9,ls,400,3,None,0,676,0,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/8/2016,18:51.4,15:33.4,0.68784,54.7,400,1,4,4,None,0.9,948,None,0,1,0.009,0,auto,2,ls,FALSE,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/14/2016,27:35.6,02:18.4,0.68984,53.4,FALSE,None,400,0,4,None,808,3,1,ls,2,auto,0,0.009,1,0.9,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/15/2016,11:21.6,04:38.3,0.68988,53.4,auto,4,ls,None,1,759,0,0.9,0,400,2,1,None,3,FALSE,0.009,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/15/2016,26:03.3,04:38.5,0.68989,53.4,1,FALSE,3,0,auto,None,0,0.9,2,400,1,836,ls,0.009,4,None,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/15/2016,27:22.4,00:33.7,0.68991,53.4,1,FALSE,3,0,auto,None,0,0.9,2,400,1,572,ls,0.009,4,None,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/15/2016,28:34.1,00:33.1,0.68993,53.4,0.009,ls,3,None,0.9,None,2,400,4,1,0,auto,645,1,FALSE,0,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/15/2016,30:37.3,00:34.3,0.6899,53.5,1,FALSE,3,0,auto,None,0,0.9,2,400,1,927,ls,0.009,4,None,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/15/2016,32:25.5,00:59.9,0.68966,53.5,1,FALSE,3,0,auto,None,0,0.9,2,400,1,947,ls,0.009,9,None,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
9/15/2016,35:15.9,01:01.7,0.68966,53.5,1,FALSE,3,0,auto,None,0,0.9,2,400,1,653,ls,0.009,9,None,Numerai Model-5,1,sklearn.ensemble.gradient_boosting.GradientBoostingRegressor
